Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Jay Cutler,CHI,32,QB,15,15,38,201,1,16,26,5.3,13.4,8
Matt Ryan,ATL,30,QB,16,16,36,63,0,9,18,1.8,3.9,12
Tom Brady*,NWE,38,QB,16,16,34,53,3,14,13,1.6,3.3,6
Marcus Mariota,TEN,22,QB,12,12,34,252,2,11,87,7.4,21.0,10
Derek Carr*,OAK,24,QB,16,16,33,138,0,8,24,4.2,8.6,10
Ryan Tannehill,MIA,27,QB,16,16,32,141,1,8,28,4.4,8.8,10
Sam Bradford,PHI,28,QB,14,14,26,39,0,2,14,1.5,2.8,10
Kirk Cousins,WAS,27,QB,16,16,26,48,5,8,13,1.8,3.0,9
Carson Palmer*,ARI,36,QB,16,16,25,24,1,5,12,1.0,1.5,6
Drew Brees,NOR,36,QB,15,15,24,14,1,5,12,0.6,0.9,5
Eli Manning*,NYG,34,QB,16,16,20,61,0,5,18,3.1,3.8,11
Josh McCown,CLE,36,QB,8,8,20,98,1,10,13,4.9,12.3,9
Nick Foles,STL,26,QB,11,11,17,20,1,4,10,1.2,1.8,5
Philip Rivers,SDG,34,QB,16,16,17,28,0,2,8,1.6,1.8,4
Matt Hasselbeck,IND,40,QB,8,8,16,15,0,2,10,0.9,1.9,3
Brian Hoyer,HOU,30,QB,11,9,15,44,0,6,15,2.9,4.0,6
Ben Roethlisberger*,PIT,33,QB,12,11,15,29,0,4,13,1.9,2.4,2
Joe Flacco,BAL,30,QB,10,10,13,23,3,6,16,1.8,2.3,5
Marcel Reece,OAK,30,RB,15,7,10,36,0,2,12,3.6,2.4,0
Peyton Manning,DEN,39,QB,10,9,6,-6,0,0,-1,-1.0,-0.6,1
Kyle Juszczyk,BAL,24,RB,16,11,2,3,0,0,2,1.5,0.2,0
Dwayne Allen,IND,25,TE,13,12,1,1,0,1,1,1.0,0.1,0
Patrick DiMarco*,ATL,26,RB,16,8,1,0,0,0,0,0.0,0.0,0
Jerome Felton,BUF,29,RB,16,8,1,2,0,1,2,2.0,0.1,0
Heath Miller,PIT,33,TE,15,15,1,2,0,0,2,2.0,0.1,0
Richard Rodgers,GNB,23,TE,16,12,1,11,0,1,11,11.0,0.7,0
Delanie Walker*,TEN,31,TE,15,10,1,36,0,1,36,36.0,2.4,0
